Time,Voltage,Force,Observation
0,0.637446,1.368459,-0.006143
0.000605,0.633978,1.566474,0.007185
0.001211,0.635381,1.653131,0.005125
0.001816,0.634847,1.626223,-0.000453
0.002422,0.634874,1.591795,-0.00579
0.003027,0.635237,1.565922,-0.001516
0.003633,0.63462,1.538255,-0.000384
0.004238,0.635397,1.546604,-0.006916
0.004844,0.634145,1.509898,-0.020079
0.005449,0.63581,1.454841,-0.020312
0.006055,0.633708,1.402198,-0.011527
0.00666,0.636586,1.375566,-0.009979
0.007266,0.632801,1.345208,-0.012003
0.007871,0.638471,1.344311,-0.010255
0.008477,0.628516,1.376118,0.002732
0.009082,0.667518,1.404958,0.010286
0.009687,0.715839,1.583447,0.009757
0.010293,0.705856,1.709776,0.000248
0.010898,0.711699,1.824583,0.004237
0.011504,0.707647,1.860046,0.009197
0.012109,0.710816,1.789396,0.009532
0.012715,0.708283,1.775114,-0.001948
0.01332,0.710331,1.823479,-0.005106
0.013926,0.708679,1.79257,-0.002424
0.014531,0.709949,1.76649,0.000455
0.015137,0.708938,1.74379,-0.004688
0.015742,0.709818,1.671553,-0.012193
0.016348,0.709098,1.701014,-0.006033
0.016953,0.709721,1.677969,0.004299
0.017559,0.709116,1.645128,0.008442
0.018164,0.709622,1.626844,0.003415
0.01877,0.709639,1.647336,0.006058
0.019375,0.723539,1.680039,0.010551
0.01998,0.725894,1.745722,0.015133
0.020586,0.725113,1.747861,0.00684
0.021191,0.72564,1.777184,-0.00124
0.021797,0.725118,1.782082,-0.001322
0.022402,0.725606,1.740272,0.003755
0.023008,0.725219,1.698323,-0.000934
0.023613,0.725746,1.64016,-0.008969
0.024219,0.725122,1.632778,-0.010584
0.024824,0.725904,1.595728,-0.005288
0.02543,0.724817,1.565439,0.000179
0.026035,0.725997,1.56882,-0.003989
0.026641,0.724641,1.553848,-0.005734
0.027246,0.7266,1.542947,-0.001128
0.027852,0.72389,1.518247,0.008899
0.028457,0.728502,1.508036,0.005404
0.029062,0.710892,1.52901,-0.000614
0.029668,0.686598,1.414341,-0.00341
0.030273,0.691339,1.305605,0.000858
0.030879,0.688452,1.263519,0.000716
