Time,Voltage,Force,Observation
0,-0.457841,0.482085,0.003776
0.000605,-0.461775,0.391771,0.005586
0.001211,-0.458443,0.308495,-0.009678
0.001816,-0.461326,0.191549,-0.016065
0.002422,-0.458814,0.134628,-0.016523
0.003027,-0.460658,0.044038,-0.004982
0.003633,-0.460314,-0.011847,-0.006501
0.004238,-0.450107,-0.093951,-0.008331
0.004844,-0.243628,0.164434,-0.008812
0.005449,-0.221637,0.686654,-0.001206
0.006055,-0.225965,0.999062,0.001145
0.00666,-0.224808,1.199492,-0.005128
0.007266,-0.224525,1.062744,-0.006127
0.007871,-0.225684,0.825886,0.001729
0.008477,-0.223747,0.692174,0.009244
0.009082,-0.226472,0.628492,0.006756
0.009687,-0.222987,0.538868,-0.005276
0.010293,-0.227385,0.513685,-0.011007
0.010898,-0.221811,0.466975,-0.009744
0.011504,-0.228821,0.373212,-0.013082
0.012109,-0.219818,0.293109,-0.021969
0.012715,-0.231923,0.210108,-0.027314
0.01332,-0.214268,0.160501,-0.017999
0.013926,-0.244752,0.092472,-0.008433
0.014531,-0.121422,0.111584,-0.007087
0.015137,0.023084,0.638772,-0.012266
0.015742,-0.008176,1.019071,-0.010376
0.016348,0.010053,1.290633,-0.001962
0.016953,-0.002623,1.329271,0.001351
0.017559,0.007161,1.089721,0.002448
0.018164,-0.000666,0.877632,0.0006
0.01877,0.005802,0.801806,0.008691
0.019375,0.00026,0.727982,0.009957
0.01998,0.005042,0.727361,0.001615
0.020586,0.000658,0.668647,-0.009315
0.021191,0.004626,0.613451,-0.014039
0.021797,0.001206,0.555358,-0.010825
0.022402,0.004443,0.49202,-0.012183
0.023008,0.001455,0.419231,-0.01408
0.023613,0.00385,0.400051,-0.012802
0.024219,0.007848,0.348098,-0.002063
0.024824,0.195054,0.60462,0.004856
0.02543,0.221235,1.098,0.003621
0.026035,0.214785,1.391159,-0.001033
0.026641,0.217469,1.55923,0.003159
0.027246,0.216694,1.453806,0.011283
0.027852,0.216447,1.259517,0.016235
0.028457,0.217436,1.129186,0.009598
0.029062,0.215694,1.06785,0.007443
0.029668,0.218257,1.042115,0.004119
0.030273,0.214905,0.993681,0.002264
0.030879,0.219208,0.957941,-0.008084
0.031484,0.213547,0.868179,-0.017844
0.03209,0.221018,0.846308,-0.019144
0.032695,0.210956,0.798012,-0.013271
0.033301,0.225588,0.732467,-0.007991
0.033906,0.200276,0.661333,-0.010256
0.034512,0.298794,0.644223,-0.004953
0.035117,0.428045,1.092067,-0.000137
0.035723,0.401877,1.431176,0.005514
0.036328,0.417388,1.643058,0.00242
0.036934,0.406454,1.649268,-0.000584
0.037539,0.414802,1.455807,0.00356
0.038145,0.408099,1.297257,0.01062
0.03875,0.413683,1.2195,0.008221
0.039355,0.408963,1.192385,-0.000396
0.039961,0.413051,1.154852,-0.008934
