Time,Voltage,Force,Observation
0,-0.462036,0.848654,0.000498
0.000605,-0.457736,1.041563,-0.00309
0.001211,-0.46214,1.113317,-0.009679
0.001816,-0.457821,0.852311,-0.00246
0.002422,-0.462101,0.71784,0.008274
0.003027,-0.457664,0.577367,0.007835
0.003633,-0.462339,0.468769,0.003624
0.004238,-0.457251,0.416333,-0.002483
0.004844,-0.463164,0.332505,0.003469
0.005449,-0.456302,0.25599,0.000223
0.006055,-0.4645,0.181062,-0.004695
0.00666,-0.454307,0.081916,-0.016083
0.007266,-0.467492,0.013129,-0.008532
0.007871,-0.448637,-0.018678,-0.00016
0.008477,-0.480503,-0.075392,0.00264
0.009082,-0.326504,-0.043585,-0.002323
0.009687,-0.204794,0.56205,-0.001572
0.010293,-0.235802,0.903574,0.003016
0.010898,-0.217944,1.049842,0.006499
0.011504,-0.230101,1.021692,0.002061
0.012109,-0.220967,0.800496,0.002415
0.012715,-0.227944,0.631873,0.007223
0.01332,-0.22255,0.576815,0.015538
0.013926,-0.226778,0.508303,0.008993
0.014531,-0.223574,0.495056,-0.002597
0.015137,-0.225838,0.408813,-0.005913
0.015742,-0.224421,0.396601,-0.008832
0.016348,-0.225096,0.296559,-0.00876
0.016953,-0.225412,0.271307,-0.019387
0.017559,-0.223341,0.171057,-0.019733
0.018164,-0.229192,0.132075,-0.014975
0.01877,-0.203677,0.023823,-0.004242
0.019375,-0.00398,0.358654,-0.007462
0.01998,0.00221,0.891982,-0.012764
0.020586,0.00395,1.093654,-0.011044
0.021191,0.00144,1.26069,-0.003745
0.021797,0.004445,1.087927,0.000623
0.022402,0.001172,0.856381,0.00087
0.023008,0.004708,0.741436,-0.001434
0.023613,0.000811,0.697694,0.002664
0.024219,0.00523,0.65471,0.000669
0.024824,7.35E-05,0.621661,-0.005061
0.02543,0.006159,0.545077,-0.016133
0.026035,-0.001204,0.49409,-0.018952
0.026641,0.00793,0.416333,-0.016863
0.027246,-0.004085,0.315532,-0.014228
0.027852,0.013193,0.282277,-0.01422
0.028457,-0.016159,0.186236,-0.012643
0.029062,0.117111,0.234256,-0.003225
0.029668,0.235568,0.79125,0.001242
0.030273,0.206696,1.07813,0.00115
0.030879,0.223439,1.307192,-0.000781
0.031484,0.211787,1.326718,0.001981
0.03209,0.2206,1.114214,0.012478
0.032695,0.213907,0.96836,0.015289
0.033301,0.219171,0.903643,0.011397
0.033906,0.214866,0.887015,0.005169
0.034512,0.21841,0.855277,0.003903
0.035117,0.21564,0.80981,0.00222
0.035723,0.217645,0.728258,-0.006786
0.036328,0.216065,0.651536,-0.01317
