Time,Voltage,Force,Observation
0,-0.856514,-0.128379,-0.004703
0.000605,-0.857094,-0.093192,-0.00457
0.001211,-0.855839,-0.097401,0.002344
0.001816,-0.85849,-0.127896,0.001106
0.002422,-0.848298,-0.110993,-0.00145
0.003027,-0.787064,0.076397,-0.000853
0.003633,-0.786986,0.273997,0.0029
0.004238,-0.785586,0.251436,0.005397
0.004844,-0.786941,0.2148,0.001196
0.005449,-0.785557,0.219216,0.001062
0.006055,-0.787009,0.261578,0.005938
0.00666,-0.785562,0.211212,0.009261
0.007266,-0.787119,0.184235,0.006921
0.007871,-0.785328,0.180924,0.001793
0.008477,-0.78739,0.158983,0.003467
0.009082,-0.785053,0.177957,0.003148
0.009687,-0.787865,0.149807,0.001753
0.010293,-0.784371,0.118414,-0.002313
0.010898,-0.789027,0.14822,-0.003065
0.011504,-0.782319,0.127315,0.001437
0.012109,-0.793497,0.070187,0.004791
0.012715,-0.73926,0.113654,0.003515
0.01332,-0.696386,0.395842,0.000417
0.013926,-0.707239,0.460559,0.003062
0.014531,-0.700948,0.473047,0.005896
0.015137,-0.705258,0.436825,0.00498
0.015742,-0.702059,0.349616,0.00555
0.016348,-0.70444,0.374661,0.004202
0.016953,-0.702542,0.351754,0.008384
0.017559,-0.703951,0.284485,0.006586
0.018164,-0.702981,0.25323,0.004339
0.01877,-0.703828,0.242536,-0.000355
0.019375,-0.703243,0.225356,-0.001509
0.01998,-0.703473,0.178992,-0.000662
0.020586,-0.703612,0.153257,-0.002038
0.021191,-0.702747,0.142356,-0.001643
0.021797,-0.705217,0.131178,-0.001342
0.022402,-0.694621,0.056043,0.003185
0.023008,-0.612212,0.239845,0.004552
0.023613,-0.609719,0.555634,0.002846
0.024219,-0.608841,0.47008,0.001667
0.024824,-0.610095,0.402741,0.003176
0.02543,-0.608685,0.349616,0.005627
0.026035,-0.610077,0.381008,0.009063
0.026641,-0.608538,0.318154,0.003898
0.027246,-0.610307,0.236671,0.004873
0.027852,-0.608149,0.2484,0.001579
0.028457,-0.610655,0.19831,0.005373
