Time,Voltage,Force,Observation
0,-0.91363,0.017751,-0.003195
0.000605,-0.914299,0.00685,0.002099
0.001211,-0.913355,-0.073184,0.004013
0.001816,-0.914601,-0.027233,0.000234
0.002422,-0.91321,-0.092847,-0.005009
0.003027,-0.914895,-0.082015,-0.005006
0.003633,-0.912796,-0.108785,-0.002678
0.004238,-0.915652,-0.132588,-0.002221
0.004844,-0.911268,-0.140109,-0.005078
0.005449,-0.918849,-0.163843,-0.006944
0.006055,-0.888906,-0.195649,-0.001898
0.00666,-0.85159,-0.003844,0.000708
0.007266,-0.859404,0.099165,-0.002228
0.007871,-0.854942,-0.046,-0.004515
0.008477,-0.85811,0.002779,-0.003502
0.009082,-0.855637,-0.043999,0.002791
0.009687,-0.857549,-0.068492,0.004544
0.010293,-0.85583,-0.06249,-0.002042
0.010898,-0.857299,-0.118306,-0.000294
0.011504,-0.856069,-0.112994,4.42E-05
0.012109,-0.857369,-0.139557,0.00395
0.012715,-0.856078,-0.09057,-0.00322
0.01332,-0.857209,-0.092778,-0.005756
0.013926,-0.856093,-0.084913,-0.005051
0.014531,-0.857282,-0.052278,0.001214
0.015137,-0.856076,-0.104576,0.002012
0.015742,-0.855713,-0.118996,-0.001872
0.016348,-0.794187,0.022167,-0.001067
0.016953,-0.784657,0.276481,0.002743
0.017559,-0.78697,0.254541,0.006413
0.018164,-0.786005,0.210108,0.002027
0.01877,-0.786445,0.191963,0.000844
0.019375,-0.786502,0.248745,0.005791
0.01998,-0.78613,0.230255,0.009608
0.020586,-0.786719,0.185477,0.00779
0.021191,-0.785779,0.197068,0.001911
0.021797,-0.787147,0.184718,0.002849
0.022402,-0.785313,0.212316,0.004111
0.023008,-0.78774,0.189341,0.002618
0.023613,-0.784613,0.142701,-0.001297
0.024219,-0.788797,0.161881,-0.002904
0.024824,-0.782674,0.149945,0.001888
0.02543,-0.793184,0.118759,0.005977
0.026035,-0.752636,0.128074,0.005211
0.026641,-0.696415,0.380042,0.001128
0.027246,-0.707385,0.486984,0.002973
0.027852,-0.700842,0.504026,0.006804
0.028457,-0.705408,0.470356,0.005684
0.029062,-0.701838,0.394255,0.005188
0.029668,-0.704846,0.407571,0.003724
0.030273,-0.702202,0.413574,0.007465
0.030879,-0.704607,0.327744,0.007547
0.031484,-0.702542,0.31429,0.004306
0.03209,-0.704386,0.275515,4.24E-05
0.032695,-0.70247,0.241777,-0.001636
0.033301,-0.70439,0.187409,0.000373
0.033906,-0.70242,0.185063,-0.001187
0.034512,-0.70452,0.129661,-0.001693
0.035117,-0.702205,0.129454,-0.001728
0.035723,-0.703674,0.062667,0.002883
0.036328,-0.622232,0.186098,0.004522
0.036934,-0.606537,0.519411,0.002628
0.037539,-0.610925,0.529416,-6.65E-05
0.038145,-0.608823,0.404811,0.002188
0.03875,-0.60968,0.355963,0.003805
0.039355,-0.609478,0.389011,0.008298
0.039961,-0.609187,0.350374,0.002644
0.040566,-0.609899,0.283381,0.003909
0.041172,-0.608815,0.241846,0.001348
0.041777,-0.610292,0.190514,0.005057
0.042383,-0.608342,0.152567,-0.001581
0.042988,-0.611088,0.13587,-0.005892
0.043594,-0.607438,0.071084,-0.007155
0.044199,-0.612295,0.0439,-0.002006
0.044805,-0.604975,0.008989,1.12E-05
0.04541,-0.61772,-0.012675,-0.003189
0.046016,-0.570412,-0.06794,-0.001139
0.046621,-0.496833,0.247503,0.000374
0.047227,-0.510124,0.473185,0.00328
0.047832,-0.502123,0.401913,0.001004
0.048438,-0.507875,0.288348,-0.001581
0.049043,-0.503349,0.25185,0.001413
0.049648,-0.507067,0.294351,0.007259
0.050254,-0.503907,0.185201,0.005674
0.050859,-0.506742,0.13863,0.000896
0.051465,-0.504251,0.130351,-0.002896
0.05207,-0.506592,0.123037,0.001652
0.052676,-0.504285,0.070946,-0.002351
0.053281,-0.506687,0.020511,-0.006053
0.053887,-0.504006,-0.017919,-0.010803
0.054492,-0.507144,-0.028406,-0.004393
0.055098,-0.503279,-0.038824,-0.001064
0.055703,-0.507165,-0.10154,-0.000387
0.056309,-0.411923,0.020304,-0.003296
0.056914,-0.389855,0.411711,-0.00347
0.05752,-0.39612,0.44055,0.000908
0.058125,-0.392933,0.371556,0.001692
0.05873,-0.394648,0.226874,-0.000876
0.059336,-0.393797,0.266615,-0.000333
0.059941,-0.393945,0.242812,0.002197
0.060547,-0.394224,0.17844,0.005601
0.061152,-0.393443,0.132972,-0.001321
0.061758,-0.394787,0.117242,-0.003325
0.062363,-0.392854,0.076259,-0.005903
0.062969,-0.395554,0.107375,-0.004749
0.063574,-0.391776,0.029894,-0.007859
0.06418,-0.397086,0.022305,-0.008469
0.064785,-0.389217,-0.045655,-0.007057
0.065391,-0.402929,-0.027164,-0.003104
0.065996,-0.353283,-0.087121,0.001107
0.066602,-0.266649,0.244192,-0.000946
0.067207,-0.281053,0.504439,-0.002848
0.067812,-0.272277,0.482499,-0.000655
0.068418,-0.278574,0.400189,0.001146
0.069023,-0.273597,0.300767,0.003848
0.069629,-0.27766,0.369072,0.002234
0.070234,-0.27419,0.306563,0.001735
0.07084,-0.277341,0.257577,0.002903
0.071445,-0.274274,0.231842,-0.000142
0.072051,-0.277301,0.19355,0.000463
0.072656,-0.274267,0.204382,-0.00837
0.073262,-0.277375,0.158569,-0.006114
0.073867,-0.273764,0.12628,-0.008723
0.074473,-0.277949,0.073085,-0.002119
0.075078,-0.272824,0.043624,-0.004875
