Time,Voltage,Force,Observation
0,-0.787944,0.17154,-0.001176
0.000605,-0.784391,0.140907,-0.0107
0.001211,-0.788971,0.080467,-0.006644
0.001816,-0.782304,0.083089,0.003722
0.002422,-0.793441,0.039002,0.001283
0.003027,-0.738333,-0.001636,-0.006068
0.003633,-0.69636,0.288624,-0.009525
0.004238,-0.707249,0.463526,0.000751
0.004844,-0.701069,0.315532,0.004752
0.005449,-0.705295,0.236119,-0.000896
0.006055,-0.702127,0.250056,-0.006581
0.00666,-0.704525,0.246469,0.000734
0.007266,-0.702573,0.180234,0.007635
0.007871,-0.704044,0.152705,0.004615
0.008477,-0.702988,0.127453,-0.006499
0.009082,-0.703799,0.105719,-0.005792
0.009687,-0.703432,0.090127,-0.002803
0.010293,-0.703347,0.054663,-0.001391
0.010898,-0.703807,0.016716,-0.008528
0.011504,-0.702554,-0.031925,-0.012141
0.012109,-0.705425,-0.008743,-0.006828
0.012715,-0.693694,-0.076702,0.002245
0.01332,-0.611557,0.090265,0.000877
0.013926,-0.609829,0.395014,-0.008169
0.014531,-0.608752,0.414401,-0.004476
0.015137,-0.610218,0.320155,0.002382
0.015742,-0.608601,0.258612,0.00644
0.016348,-0.61022,0.300215,0.00168
0.016953,-0.608463,0.243916,-0.001885
0.017559,-0.610501,0.237223,0.001672
0.018164,-0.608272,0.168367,0.004468
0.01877,-0.610762,0.146978,0.001916
0.019375,-0.607847,0.159397,-0.009336
0.01998,-0.611416,0.151946,-0.010017
0.020586,-0.606972,0.114068,-0.007303
0.021191,-0.612757,0.094404,-0.002287
0.021797,-0.604363,0.056319,-0.007143
0.022402,-0.618574,0.02127,-0.008624
0.023008,-0.552394,0.043831,-0.002701
0.023613,-0.496336,0.397153,0.00492
0.024219,-0.510283,0.556737,0.001816
0.024824,-0.502179,0.563085,-0.003053
0.02543,-0.507666,0.460835,-0.002036
0.026035,-0.503607,0.435031,0.007544
0.026641,-0.506821,0.452004,0.007825
0.027246,-0.50428,0.36783,0.004174
0.027852,-0.506353,0.364311,-0.003993
0.028457,-0.504688,0.32733,-0.001151
0.029062,-0.505918,0.312427,0.003795
0.029668,-0.505113,0.307115,-0.004627
0.030273,-0.505634,0.25668,-0.011044
0.030879,-0.505493,0.266339,-0.012692
0.031484,-0.50488,0.196033,-0.000155
0.03209,-0.507176,0.205003,-0.000367
0.032695,-0.496461,0.156224,-0.001411
0.033301,-0.398447,0.355963,-0.006383
0.033906,-0.393859,0.712803,0.001136
0.034512,-0.393498,0.732053,0.005705
0.035117,-0.394539,0.748957,0.00201
0.035723,-0.393298,0.556392,-0.003321
0.036328,-0.394722,0.625318,0.001399
0.036934,-0.392979,0.621592,0.006485
0.037539,-0.394995,0.536729,0.007589
0.038145,-0.392824,0.50713,-0.003909
0.03875,-0.395479,0.463526,-0.0047
0.039355,-0.392167,0.450003,-0.003349
0.039961,-0.396006,0.420818,0.00045
0.040566,-0.391141,0.374592,-0.006617
0.041172,-0.397738,0.35272,-0.010177
0.041777,-0.388199,0.305597,-0.002637
