Time,Voltage,Force,Observation
0,0.496893,0.919649,-0.013958
0.000605,0.501371,0.902815,-0.001975
0.001211,0.497593,0.912267,-0.00582
0.001816,0.614535,1.141329,-0.006234
0.002422,0.639889,1.416273,0.000316
0.003027,0.632645,1.655408,0.011408
0.003633,0.636356,1.800228,0.003486
0.004238,0.63408,1.857494,-0.004718
0.004844,0.63558,1.861909,-0.007848
0.005449,0.634724,1.850663,0.001157
0.006055,0.635066,1.842453,-0.002036
0.00666,0.635109,1.852388,-0.014167
0.007266,0.634595,1.846178,-0.022617
0.007871,0.635613,1.779737,-0.016061
0.008477,0.634097,1.774148,-0.006573
0.009082,0.636334,1.756071,-0.007737
0.009687,0.63306,1.727025,-0.009086
0.010293,0.638045,1.718814,-0.003541
0.010898,0.629311,1.696529,0.013376
0.011504,0.661584,1.738202,0.01587
0.012109,0.715406,1.937872,0.009279
0.012715,0.706128,2.118776,0.00176
0.01332,0.711561,2.234273,0.00886
0.013926,0.707735,2.257938,0.011209
0.014531,0.710681,2.123192,0.006345
0.015137,0.70833,2.058889,-0.004437
0.015742,0.710242,2.00873,-0.003809
0.016348,0.708724,2.023633,0.004012
0.016953,0.710039,2.020666,0.003462
0.017559,0.708928,1.990791,-0.004429
0.018164,0.709869,1.978579,-0.00835
0.01877,0.708948,1.960503,0.003423
0.019375,0.709842,1.922693,0.010074
0.01998,0.709076,1.902547,0.009982
0.020586,0.709817,1.938493,0.002623
0.021191,0.709032,1.958502,0.007857
0.021797,0.72259,1.977682,0.014601
0.022402,0.726144,1.997415,0.013259
0.023008,0.725052,2.010179,0.000339
0.023613,0.725759,2.009834,-0.004875
0.024219,0.725039,1.996311,-0.000315
0.024824,0.72576,1.896269,0.001954
0.02543,0.725241,1.861219,-0.004833
0.026035,0.725689,1.830379,-0.013625
0.026641,0.725067,1.797123,-0.009925
0.027246,0.725871,1.781185,-0.003021
0.027852,0.725027,1.745515,-0.000843
0.028457,0.725992,1.721643,-0.009391
0.029062,0.724711,1.743445,-0.007611
0.029668,0.726449,1.759728,0.000212
0.030273,0.723988,1.750897,0.006621
0.030879,0.72808,1.732751,-0.000273
0.031484,0.713739,1.701773,-0.006505
0.03209,0.686921,1.584206,-0.005943
0.032695,0.69122,1.470848,-1.20E-05
0.033301,0.688679,1.390745,-0.00247
0.033906,0.690546,1.344587,-0.012808
0.034512,0.688937,1.33824,-0.014414
0.035117,0.690354,1.36977,-0.008849
0.035723,0.689125,1.344104,-0.003897
0.036328,0.690455,1.348175,-0.010554
0.036934,0.68902,1.344725,-0.012619
0.037539,0.690415,1.376808,-0.007809
0.038145,0.688886,1.400473,0.002765
0.03875,0.690685,1.393022,0.003342
0.039355,0.688563,1.390469,-0.001384
0.039961,0.691241,1.378188,-0.001429
0.040566,0.687597,1.384121,0.005543
0.041172,0.692524,1.409028,0.006623
0.041777,0.628393,1.316782,-0.001769
0.042383,0.608612,1.098207,-0.007193
0.042988,0.61416,0.959666,-0.006127
0.043594,0.611274,0.876804,-7.99E-05
0.044199,0.613092,0.920201,-0.005629
0.044805,0.612028,1.005548,-0.014525
