Time,Voltage,Force,Observation
0,0.634468,1.690733,7.48E-05
0.000605,0.63519,1.712329,-0.003006
0.001211,0.634935,1.698944,-0.016891
0.001816,0.634686,1.674727,-0.024409
0.002422,0.635422,1.612976,-0.019369
0.003027,0.634295,1.583033,-0.011748
0.003633,0.636069,1.554193,-0.012735
0.004238,0.63327,1.536599,-0.014471
0.004844,0.637862,1.551916,-0.007514
0.005449,0.629749,1.524663,0.008601
0.006055,0.658449,1.523973,0.01356
0.00666,0.71472,1.710466,0.006906
0.007266,0.706437,1.892819,0.001728
0.007871,0.711418,2.045228,0.007371
0.008477,0.707843,2.09863,0.009585
0.009082,0.710633,2.029911,0.003472
0.009687,0.708375,1.954431,-0.006395
0.010293,0.71027,1.928834,-0.006662
0.010898,0.708705,1.939252,9.19E-05
0.011504,0.709996,1.920141,-0.00057
0.012109,0.708931,1.87419,-0.008206
0.012715,0.709998,1.89958,-0.010355
0.01332,0.709151,1.883367,0.0004
0.013926,0.709764,1.887851,0.008369
0.014531,0.709021,1.863013,0.008164
0.015137,0.709906,1.913655,0.004401
0.015742,0.708768,1.905376,0.009452
0.016348,0.721987,1.907584,0.017027
0.016953,0.726222,1.991895,0.015099
0.017559,0.72487,2.028393,0.00325
0.018164,0.725645,2.037156,-0.002061
0.01877,0.725116,1.992447,0.001721
0.019375,0.725654,1.926074,0.003384
0.01998,0.725156,1.880952,-0.003649
0.020586,0.725734,1.882056,-0.011186
0.021191,0.725049,1.846868,-0.008264
0.021797,0.725819,1.849421,-0.000529
0.022402,0.724933,1.836726,0.000984
0.023008,0.725951,1.791121,-0.005817
0.023613,0.724799,1.797675,-0.003944
0.024219,0.726278,1.809473,0.004537
0.024824,0.724053,1.80147,0.00992
0.02543,0.727885,1.800228,0.004197
0.026035,0.715249,1.805127,-0.002621
0.026641,0.687255,1.666309,-0.002093
0.027246,0.691101,1.565715,0.002459
0.027852,0.688684,1.492719,-0.001404
0.028457,0.690603,1.457532,-0.011586
0.029062,0.688917,1.474987,-0.014557
0.029668,0.690465,1.454772,-0.008653
0.030273,0.688971,1.417515,-0.005379
0.030879,0.69037,1.399369,-0.010774
0.031484,0.689011,1.397782,-0.012801
0.03209,0.690453,1.399438,-0.007637
0.032695,0.688743,1.420895,0.002529
0.033301,0.690735,1.376532,0.003476
0.033906,0.688333,1.383431,-0.001375
0.034512,0.691403,1.384811,-0.001485
0.035117,0.687233,1.358317,0.005242
0.035723,0.693685,1.347968,0.005186
0.036328,0.631013,1.288288,-0.002685
0.036934,0.607965,1.075232,-0.009909
0.037539,0.614607,0.91206,-0.007791
0.038145,0.611003,0.807809,-0.002939
0.03875,0.613148,0.809258,-0.007434
0.039355,0.611848,0.874458,-0.017328
0.039961,0.612581,0.878183,-0.016958
0.040566,0.612363,0.863557,-0.009533
0.041172,0.6122,0.887981,-0.006301
0.041777,0.612787,0.900538,-0.006787
0.042383,0.611588,0.919442,-0.009366
0.042988,0.613381,0.910404,-0.001835
0.043594,0.610789,0.888602,0.005142
0.044199,0.614551,0.868041,0.004448
0.044805,0.608933,0.890879,-0.00553
0.04541,0.618994,0.885083,-0.007889
0.046016,0.584811,0.87363,-0.003748
0.046621,0.498734,0.630355,-0.005035
0.047227,0.508556,0.378179,-0.011733
0.047832,0.502209,0.19424,-0.017572
0.048438,0.507049,0.162364,-0.013414
0.049043,0.502973,0.270065,-0.01158
0.049648,0.5065,0.409434,-0.014652
0.050254,0.503338,0.362173,-0.020882
0.050859,0.506289,0.390529,-0.018406
0.051465,0.503237,0.430615,-0.008254
0.05207,0.506422,0.447312,-0.003696
0.052676,0.502978,0.423923,-0.006829
0.053281,0.506982,0.465665,-0.008051
